Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.490909090909,"{'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",47382625,"[  0   1   2   3   4   5   6   8   9  10  12  13  14  15  17  18  19  20
  21  23  26  27  28  29  30  31  33  34  35  36  37  38  39  40  41  42
  43  45  46  47  50  52  53  54  56  58  59  60  61  62  63  64  65  66
  67  68  71  72  73  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 100 101 104 105 107 108 109 110 112
 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133
 134 135 138 139 140 142 143 144 145 146 147 148 150 153 154 155 156 157
 158 159 160 162 163 164 165 167 168 170 171 173 175 176 177 178 179 181
 182 183 185 186 188 189 190 191 192 193 194 195 196 198 201 202 203 204
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224
 225 226 227 228 229 230 231 233 235 236 237 238 239 240 242 243 244 246
 247 248 249 251 252 253 254 255 256 257 258 259 261 263 264 265 266 267
 268 270 273 274]","[  7  11  16  22  24  25  32  44  48  49  51  55  57  69  70  74  75  87
  99 102 103 106 111 113 125 129 136 137 141 149 151 152 161 166 169 172
 174 180 184 187 197 199 200 205 223 232 234 241 245 250 260 262 269 271
 272]","[[ 7  3  1  0  0]
 [ 0 11  0  0  0]
 [ 0  2  9  0  0]
 [ 0  7  4  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.64      0.78        11
          3       0.39      1.00      0.56        11
          5       0.45      0.82      0.58        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.49      0.38        55
","{0: {'1746': 0.16007394, '1901': 0.14085028, '3856': 0.075046211, '1026': 0.071719036, '1636': 0.059889093, '880': 0.055452865, '3276': 0.055083178, '1307': 0.052865066, '3400': 0.052495379, '401': 0.05064695, '1154': 0.049168207, '2923': 0.043622922, '526': 0.041035119, '1457': 0.031053605, '1539': 0.030314233, '2854': 0.016266175, '1075': 0.014417745}}"
0.509090909091,"{'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.3}",47382625,"[  0   2   4   5   7   8   9  10  11  12  13  14  15  16  18  19  21  22
  24  25  26  27  28  29  31  32  33  34  35  36  37  38  39  41  44  46
  47  48  49  50  51  52  53  54  55  57  60  61  62  63  64  66  67  68
  69  70  71  72  74  75  76  77  79  80  81  82  83  84  86  87  89  90
  91  92  93  94  95  96  98  99 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 117 119 121 123 124 125 126 127 128 129 130 131 132
 134 135 136 137 139 140 141 142 143 144 147 149 151 152 153 154 155 157
 158 159 161 162 163 164 165 166 167 168 169 171 172 174 176 178 179 180
 181 182 184 186 187 188 189 190 191 193 194 196 197 198 199 200 201 202
 204 205 206 207 208 210 211 212 213 214 215 216 217 218 220 221 223 224
 225 226 228 229 230 232 233 234 236 239 240 241 242 243 244 245 247 248
 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 267 269
 270 271 272 274]","[  1   3   6  17  20  23  30  40  42  43  45  56  58  59  65  73  78  85
  88  97 100 107 118 120 122 133 138 145 146 148 150 156 160 170 173 175
 177 183 185 192 195 203 209 219 222 227 231 235 237 238 246 253 258 268
 273]","[[ 8  2  1  0  0]
 [ 0 10  1  0  0]
 [ 0  1 10  0  0]
 [ 0  4  7  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.45      0.91      0.61        11
          5       0.40      0.91      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.51      0.40        55
","{0: {'1746': 0.084685452, '1901': 0.072018221, '1457': 0.068886988, '1026': 0.064617135, '2923': 0.064617135, '2854': 0.064474806, '3400': 0.062197551, '1539': 0.05863934, '3276': 0.056362085, '526': 0.055650443, '1307': 0.053515512, '3856': 0.052946199, '880': 0.052234557, '1636': 0.051807571, '1154': 0.047537718, '1075': 0.045402791, '401': 0.044406489}}"
0.509090909091,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",47382625,"[  0   1   3   6   7   8   9  10  11  13  14  15  16  17  20  21  22  23
  24  25  26  27  28  30  31  32  34  35  36  38  39  40  41  42  43  44
  45  46  48  49  50  51  52  53  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  72  73  74  75  77  78  80  81  85  86  87  88
  89  90  92  93  94  95  96  97  99 100 102 103 105 106 107 108 110 111
 112 113 115 116 117 118 119 120 122 125 126 129 130 131 133 134 135 136
 137 138 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177
 178 180 182 183 184 185 186 187 189 190 192 194 195 196 197 198 199 200
 201 202 203 204 205 209 210 211 213 215 216 217 218 219 221 222 223 224
 225 226 227 228 230 231 232 234 235 237 238 239 240 241 243 245 246 247
 248 249 250 251 252 253 256 257 258 259 260 261 262 263 264 265 268 269
 271 272 273 274]","[  2   4   5  12  18  19  29  33  37  47  54  71  76  79  82  83  84  91
  98 101 104 109 114 121 123 124 127 128 132 139 142 153 158 176 179 181
 188 191 193 206 207 208 212 214 220 229 233 236 242 244 254 255 266 267
 270]","[[ 8  2  1  0  0]
 [ 0  9  2  0  0]
 [ 0  0 11  0  0]
 [ 0  4  7  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.45      0.82      0.58        11
          5       0.41      1.00      0.58        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.51      0.40        55
","{0: {'1901': 0.13935144, '1746': 0.12795793, '3856': 0.09859772, '1026': 0.074057847, '1539': 0.067922875, '1307': 0.058282208, '401': 0.054776512, '3276': 0.051270816, '2923': 0.05039439, '1154': 0.04820333, '3400': 0.045574058, '1636': 0.037248027, '1457': 0.035056967, '880': 0.034180544, '526': 0.028483786, '2854': 0.024539877, '1075': 0.024101665}}"
0.563636363636,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",47382625,"[  1   2   3   4   5   6   7  11  12  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  35  36  37  39  40  42  43  44
  45  46  47  48  49  50  51  54  55  56  57  58  59  62  63  65  67  68
  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  87  88
  90  91  92  93  94  97  98  99 100 101 102 103 104 106 107 109 111 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133
 135 136 137 138 139 141 142 144 145 146 148 149 150 151 152 153 154 155
 156 158 160 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 187 188 190 191 192 193 195 197 198 199
 200 202 203 205 206 207 208 209 210 212 213 214 218 219 220 221 222 223
 227 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246
 249 250 253 254 255 256 258 259 260 261 262 264 265 266 267 268 269 270
 271 272 273 274]","[  0   8   9  10  13  14  34  38  41  52  53  60  61  64  66  77  86  89
  95  96 105 108 110 112 116 130 134 140 143 147 157 159 162 168 186 189
 194 196 201 204 211 215 216 217 224 225 226 228 239 247 248 251 252 257
 263]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  2  9  0  0]
 [ 0  7  4  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.50      1.00      0.67        11
          5       0.46      1.00      0.63        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.56      0.44        55
","{0: {'3856': 0.10150298, '1901': 0.1012971, '1746': 0.098620549, '1539': 0.095120445, '1026': 0.08564958, '3276': 0.069590285, '2923': 0.066707842, '1636': 0.064031295, '880': 0.054766316, '3400': 0.05188388, '1154': 0.045707226, '1457': 0.043442454, '526': 0.032942146, '401': 0.025530163, '2854': 0.025118386, '1307': 0.025118386, '1075': 0.01297097}}"
0.545454545455,"{'n_estimators': 50, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",47382625,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  22  23  24  25  29  30  32  33  34  37  38  40  41  42  43  44
  45  47  48  49  51  52  53  54  55  56  57  58  59  60  61  64  65  66
  69  70  71  73  74  75  76  77  78  79  82  83  84  85  86  87  88  89
  91  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134
 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 156
 157 158 159 160 161 162 166 168 169 170 172 173 174 175 176 177 179 180
 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 199 200 201
 203 204 205 206 207 208 209 211 212 214 215 216 217 219 220 222 223 224
 225 226 227 228 229 231 232 233 234 235 236 237 238 239 241 242 244 245
 246 247 248 250 251 252 253 254 255 257 258 260 262 263 266 267 268 269
 270 271 272 273]","[ 15  21  26  27  28  31  35  36  39  46  50  62  63  67  68  72  80  81
  90  92  93  94 115 117 119 126 131 135 144 154 155 163 164 165 167 171
 178 182 190 198 202 210 213 218 221 230 240 243 249 256 259 261 264 265
 274]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 1  0 10  0  0]
 [ 0  3  8  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.52      1.00      0.69        11
          5       0.42      0.91      0.57        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.55      0.42        55
","{0: {'1746': 0.10796767, '1901': 0.080254041, '2923': 0.077944569, '1026': 0.072748266, '3276': 0.06581986, '3856': 0.060623556, '1457': 0.059468821, '1539': 0.059468821, '3400': 0.054272518, '880': 0.053117782, '1075': 0.051385682, '1636': 0.050230946, '1307': 0.048498847, '2854': 0.046766743, '401': 0.042725172, '1154': 0.036374133, '526': 0.032332562}}"
0.490909090909,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",47382625,"[  0   1   2   3   5   6   8   9  10  11  12  13  15  16  17  18  19  20
  24  26  27  28  29  30  31  32  33  35  37  38  39  40  41  42  44  45
  46  47  49  50  51  52  53  54  55  56  57  59  62  64  65  67  68  70
  71  73  74  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 101 103 104 105 106 107 108 109 111 114
 115 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136
 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178
 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 199 200 202 203 205 206 207 208 209 211 213 217 218 219 221 222 223 225
 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 262 264 265 266
 269 270 271 272]","[  4   7  14  21  22  23  25  34  36  43  48  58  60  61  63  66  69  72
  79  85 100 102 110 112 113 116 118 130 135 139 151 155 157 175 176 184
 198 201 204 210 212 214 215 216 220 224 226 230 260 261 263 267 268 273
 274]","[[ 8  3  0  0  0]
 [ 1 10  0  0  0]
 [ 0  2  9  0  0]
 [ 0  3  8  0  0]
 [ 0  7  4  0  0]]","             precision    recall  f1-score   support

          1       0.89      0.73      0.80        11
          3       0.40      0.91      0.56        11
          5       0.43      0.82      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.34      0.49      0.38        55
","{0: {'1746': 0.089590982, '1901': 0.08803352, '3276': 0.073682651, '2923': 0.070975639, '3400': 0.068602368, '3856': 0.063077092, '1457': 0.062780432, '1636': 0.058367636, '1154': 0.054844812, '1026': 0.054770645, '1539': 0.053176105, '1307': 0.050394926, '2854': 0.04994994, '880': 0.048207067, '1075': 0.039863538, '401': 0.038973559, '526': 0.034709089}}"
0.436363636364,"{'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",47382625,"[  3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  27  28  29  30  33  34  35  36  37  38  39  43  44
  45  47  48  49  50  51  52  54  55  57  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  75  77  78  79  80  81  82  84  85  86  87
  89  90  92  93  94  96  97  98  99 100 102 105 106 107 108 109 110 111
 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 130 131 133
 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 155
 156 157 159 160 163 164 166 167 168 169 170 172 173 174 175 176 177 178
 179 181 183 184 185 186 187 188 189 190 191 192 193 195 198 199 201 202
 203 204 205 206 208 210 211 212 214 215 216 217 218 219 220 222 224 225
 226 227 228 229 230 231 232 234 236 237 238 240 241 242 243 244 245 246
 249 250 251 252 253 254 256 257 260 261 262 263 264 265 267 268 269 270
 271 272 273 274]","[  0   1   2  26  31  32  40  41  42  46  53  56  73  74  76  83  88  91
  95 101 103 104 115 121 126 132 141 145 153 154 158 161 162 165 171 180
 182 194 196 197 200 207 209 213 221 223 233 235 239 247 248 255 258 259
 266]","[[ 4  7  0  0  0]
 [ 0 11  0  0  0]
 [ 1  1  9  0  0]
 [ 0  7  4  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.80      0.36      0.50        11
          3       0.35      1.00      0.52        11
          5       0.47      0.82      0.60        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.33      0.44      0.32        55
","{0: {'1746': 0.10308395, '2923': 0.096230723, '1901': 0.087093093, '3856': 0.075385496, '1026': 0.073101088, '1636': 0.06967447, '3400': 0.058537979, '3276': 0.058252428, '1457': 0.053112507, '1539': 0.049971446, '1075': 0.049400344, '880': 0.04311822, '1307': 0.042547114, '2854': 0.041976012, '526': 0.033980582, '1154': 0.032838378, '401': 0.031696174}}"
0.581818181818,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.8}",47382625,"[  0   1   2   3   4   5   6   7  10  11  12  14  15  16  17  20  21  22
  23  24  25  26  27  28  30  31  32  33  34  35  36  37  39  40  41  42
  43  44  46  48  51  52  53  54  56  57  58  60  61  62  63  64  66  68
  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  90  91  93  94  95  98  99 100 101 102 103 104 107 108 109 110 112
 113 115 116 117 118 120 121 122 124 125 126 127 129 130 131 132 133 134
 135 136 139 141 142 143 144 145 146 147 149 150 151 153 154 155 156 157
 158 159 161 162 163 164 165 166 169 170 171 172 173 174 175 176 178 180
 181 182 184 185 186 187 190 191 192 193 194 195 196 197 198 199 200 201
 204 205 206 207 208 209 210 212 213 214 215 216 218 219 220 221 223 224
 226 227 228 230 231 232 233 235 237 239 240 241 242 243 244 246 247 248
 249 250 251 252 255 256 258 259 260 261 263 264 265 266 267 268 269 270
 271 272 273 274]","[  8   9  13  18  19  29  38  45  47  49  50  55  59  65  67  81  89  92
  96  97 105 106 111 114 119 123 128 137 138 140 148 152 160 167 168 177
 179 183 188 189 202 203 211 217 222 225 229 234 236 238 245 253 254 257
 262]","[[10  1  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  2  9  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.91      0.95        11
          3       0.61      1.00      0.76        11
          5       0.41      1.00      0.58        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.40      0.58      0.46        55
","{0: {'1746': 0.15413047, '1901': 0.11005359, '3856': 0.087599337, '2923': 0.079744965, '3276': 0.06468305, '1154': 0.061818518, '1026': 0.059785623, '1457': 0.051931251, '1539': 0.051746443, '3400': 0.0508224, '880': 0.045370542, '401': 0.039087046, '1307': 0.037700981, '1636': 0.028552948, '1075': 0.026427647, '2854': 0.025873221, '526': 0.024671964}}"
0.527272727273,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",47382625,"[  0   1   2   4   5   7   8   9  10  11  12  13  14  15  18  19  21  22
  23  25  26  28  29  31  32  33  34  36  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  53  54  55  56  58  59  60  61  62  63  64  65
  66  67  69  70  72  73  74  76  77  79  81  82  83  84  85  88  89  91
  92  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 110 111
 112 113 114 115 116 118 119 120 121 122 123 126 128 130 132 134 135 136
 137 138 139 140 141 142 143 145 146 147 148 151 152 153 154 155 156 157
 158 159 160 161 162 163 165 167 168 169 171 174 175 176 177 178 179 180
 182 183 184 186 188 189 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 206 207 209 210 211 212 213 214 215 216 217 219 220 221 222 223
 224 225 226 227 229 230 233 234 235 236 237 238 239 241 242 243 245 247
 248 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269 272 273 274]","[  3   6  16  17  20  24  27  30  35  37  52  57  68  71  75  78  80  86
  87  90  93 109 117 124 125 127 129 131 133 144 149 150 164 166 170 172
 173 181 185 187 190 205 208 218 228 231 232 240 244 246 249 250 251 270
 271]","[[ 7  4  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  5  6  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.64      0.78        11
          3       0.50      1.00      0.67        11
          5       0.42      1.00      0.59        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.53      0.41        55
","{0: {'1746': 0.11016595, '1901': 0.095523641, '1026': 0.069306932, '3856': 0.068609677, '3276': 0.068191327, '3400': 0.064426161, '1636': 0.060521547, '2923': 0.060242645, '1457': 0.05410682, '1539': 0.05145726, '1307': 0.050620556, '880': 0.048389345, '526': 0.043648027, '401': 0.042811323, '1075': 0.03918561, '2854': 0.037093852, '1154': 0.035699345}}"
0.563636363636,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 1}",47382625,"[  0   1   2   3   4   6   7   8   9  13  14  16  17  18  19  20  21  22
  23  24  25  26  27  29  30  31  32  34  35  36  37  38  40  41  42  43
  45  46  47  48  49  50  52  53  55  56  57  58  59  60  61  63  65  66
  67  68  69  71  72  73  74  75  76  78  79  80  81  83  85  86  87  88
  89  90  91  92  93  95  96  97 100 101 102 103 104 105 106 109 110 111
 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131
 132 133 135 137 138 139 140 141 144 145 148 149 150 151 152 153 154 155
 157 158 160 161 162 164 165 166 167 168 170 171 172 173 175 176 177 179
 180 181 182 183 184 185 187 188 189 190 194 196 197 198 200 201 202 203
 204 205 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223
 224 225 226 228 229 230 231 232 233 234 235 236 238 239 240 244 245 246
 247 248 249 250 251 253 254 255 257 258 259 260 261 262 263 266 267 268
 270 271 273 274]","[  5  10  11  12  15  28  33  39  44  51  54  62  64  70  77  82  84  94
  98  99 107 108 120 122 134 136 142 143 146 147 156 159 163 169 174 178
 186 191 192 193 195 199 206 219 227 237 241 242 243 252 256 264 265 269
 272]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  4  7  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.55      1.00      0.71        11
          5       0.42      1.00      0.59        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.56      0.44        55
","{0: {'1746': 0.14186637, '1901': 0.1211329, '3856': 0.092411041, '2923': 0.076470591, '3400': 0.07610748, '3276': 0.06561365, '1636': 0.061256353, '1457': 0.056390703, '1539': 0.051379811, '1307': 0.050580975, '1154': 0.047349311, '1026': 0.036855482, '880': 0.03010167, '1075': 0.026724763, '526': 0.025417574, '2854': 0.023093682, '401': 0.01724764}}"
