Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.757142857143,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  0   1   2   3   5   7   8   9  11  12  15  16  17  18  19  21  23  24
  25  26  28  30  31  32  33  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  52  53  54  55  56  57  58  59  60  61  64  66  67
  69  70  72  73  74  75  76  77  79  80  81  83  84  86  87  88  89  92
  93  94  95  96  97  98  99 100 102 103 105 106 107 109 110 112 113 114
 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136
 137 138 139 140 141 142 143 144 145 147 148 149 151 152 154 155 156 157
 159 160 161 162 164 165 166 167 168 169 170 171 172 173 178 179 180 181
 182 183 184 186 188 189 192 193 194 195 196 197 198 199 200 202 203 206
 207 210 211 212 213 214 215 216 217 218 219 220 221 223 224 226 227 229
 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 257 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279 280 285 286 287 288 289 290 291 292 294 295 296
 298 299 301 302 303 306 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 323 324 325 328]","[  4   6  10  13  14  20  22  27  29  34  51  62  63  65  68  71  78  82
  85  90  91 101 104 108 111 115 116 118 133 146 150 153 158 163 174 175
 176 177 185 187 190 191 201 204 205 208 209 222 225 228 230 231 237 238
 256 258 268 278 281 282 283 284 293 297 300 304 305 326 327 329]","[[14  0  0  0  0]
 [ 1 13  0  0  0]
 [ 0  0 14  0  0]
 [ 0  2  0 12  0]
 [ 0  5  6  3  0]]","             precision    recall  f1-score   support

          1       0.93      1.00      0.97        14
          3       0.65      0.93      0.76        14
          5       0.70      1.00      0.82        14
          7       0.80      0.86      0.83        14
        old       0.00      0.00      0.00        14

avg / total       0.62      0.76      0.68        70
"
0.646153846154,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 5}",29916932,"[  0   1   2   3   4   5   6   8   9  10  13  14  15  18  19  20  21  22
  23  27  28  29  30  32  33  34  35  36  37  38  39  40  42  44  45  46
  47  48  49  50  51  53  54  55  57  58  59  60  61  62  63  64  65  66
  68  69  70  71  72  74  75  76  77  78  79  80  81  82  83  85  88  89
  90  91  93  96  97  98  99 101 102 103 104 105 106 108 109 110 111 113
 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133
 134 135 137 139 141 142 143 144 146 147 148 150 151 153 154 155 156 157
 158 159 160 161 163 164 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 181 182 183 184 185 186 187 188 190 191 193 195 197 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 221
 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240
 241 242 244 245 247 251 254 255 256 257 258 259 260 261 265 266 267 268
 269 271 273 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 297 299 300 301 302 303 304 305 308 309 310 311 312
 313 315 316 317 318 319 323 324 325 326 327 328 329]","[  7  11  12  16  17  24  25  26  31  41  43  52  56  67  73  84  86  87
  92  94  95 100 107 112 114 126 136 138 140 145 149 152 162 165 180 189
 192 194 196 198 214 220 234 243 246 248 249 250 252 253 262 263 264 270
 272 274 277 296 298 306 307 314 320 321 322]","[[ 8  4  1  0  0]
 [ 0 13  0  0  0]
 [ 0  0 12  1  0]
 [ 0  2  2  9  0]
 [ 3  3  5  2  0]]","             precision    recall  f1-score   support

          1       0.73      0.62      0.67        13
          3       0.59      1.00      0.74        13
          5       0.60      0.92      0.73        13
          7       0.75      0.69      0.72        13
        old       0.00      0.00      0.00        13

avg / total       0.53      0.65      0.57        65
"
0.707692307692,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 6, 'min_child_weight': 1}",29916932,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  20
  21  22  23  24  25  26  27  29  30  31  34  36  38  39  40  41  42  43
  44  45  46  48  49  50  51  52  55  56  57  58  61  62  63  64  65  67
  68  69  70  71  72  73  74  75  77  78  80  82  83  84  85  86  87  90
  91  92  94  95  96  97  98 100 101 102 103 104 105 106 107 108 109 110
 111 112 114 115 116 117 118 119 120 122 123 124 125 126 127 131 132 133
 135 136 137 138 139 140 141 142 143 145 146 147 149 150 152 153 155 156
 157 158 160 161 162 163 164 165 166 169 170 171 173 174 175 176 177 180
 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 200 201
 204 205 206 207 208 209 210 213 214 216 218 219 220 221 222 223 224 225
 226 227 228 230 231 232 233 234 235 237 238 239 241 242 243 244 245 246
 248 249 250 251 252 253 255 256 257 258 259 261 262 263 264 265 267 268
 269 270 272 273 274 276 277 278 279 280 281 282 283 284 286 287 289 291
 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 312 313
 314 315 316 318 319 320 321 322 323 326 327 328 329]","[ 15  18  19  28  32  33  35  37  47  53  54  59  60  66  76  79  81  88
  89  93  99 113 121 128 129 130 134 144 148 151 154 159 167 168 172 178
 179 181 186 199 202 203 211 212 215 217 229 236 240 247 254 260 266 271
 275 285 288 290 302 309 310 311 317 324 325]","[[11  2  0  0  0]
 [ 0 13  0  0  0]
 [ 0  0 12  1  0]
 [ 0  2  1 10  0]
 [ 1  3  6  3  0]]","             precision    recall  f1-score   support

          1       0.92      0.85      0.88        13
          3       0.65      1.00      0.79        13
          5       0.63      0.92      0.75        13
          7       0.71      0.77      0.74        13
        old       0.00      0.00      0.00        13

avg / total       0.58      0.71      0.63        65
"
0.584615384615,"{'colsample_bytree': 0.3, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 10, 'min_child_weight': 1}",29916932,"[  1   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  37  39  40  41
  43  45  46  47  50  51  52  53  54  55  56  59  60  61  62  63  65  66
  67  68  70  71  73  74  76  78  79  81  82  84  85  86  87  88  89  90
  91  92  93  94  95  96  98  99 100 101 102 103 104 105 107 108 109 111
 112 113 114 115 116 117 118 120 121 123 125 126 127 128 129 130 133 134
 135 136 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 158 159 160 162 163 165 166 167 168 170 172 173 174 175 176 177 178
 179 180 181 184 185 186 187 189 190 191 192 194 195 196 197 198 199 200
 201 202 203 204 205 208 209 210 211 212 213 214 215 217 219 220 221 222
 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 242 243 246
 247 248 249 250 251 252 253 254 255 256 258 260 262 263 264 265 266 268
 269 270 271 272 274 275 276 277 278 281 282 283 284 285 288 290 292 293
 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312
 314 315 317 319 320 321 322 323 324 325 326 327 329]","[  0   2   3  21  36  38  42  44  48  49  57  58  64  69  72  75  77  80
  83  97 106 110 119 122 124 131 132 137 141 156 157 161 164 169 171 182
 183 188 193 206 207 216 218 223 227 235 241 244 245 257 259 261 267 273
 279 280 286 287 289 291 299 313 316 318 328]","[[11  1  1  0  0]
 [ 2 10  1  0  0]
 [ 0  0 13  0  0]
 [ 0  5  4  4  0]
 [ 0  7  4  2  0]]","             precision    recall  f1-score   support

          1       0.85      0.85      0.85        13
          3       0.43      0.77      0.56        13
          5       0.57      1.00      0.72        13
          7       0.67      0.31      0.42        13
        old       0.00      0.00      0.00        13

avg / total       0.50      0.58      0.51        65
"
0.707692307692,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 3}",29916932,"[  0   2   3   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21
  22  24  25  26  27  28  29  31  32  33  34  35  36  37  38  41  42  43
  44  47  48  49  51  52  53  54  56  57  58  59  60  62  63  64  65  66
  67  68  69  71  72  73  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  97  99 100 101 104 106 107 108 110
 111 112 113 114 115 116 118 119 121 122 124 126 128 129 130 131 132 133
 134 136 137 138 140 141 144 145 146 148 149 150 151 152 153 154 156 157
 158 159 161 162 163 164 165 167 168 169 171 172 174 175 176 177 178 179
 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 198 199 201
 202 203 204 205 206 207 208 209 211 212 214 215 216 217 218 220 222 223
 225 227 228 229 230 231 234 235 236 237 238 240 241 243 244 245 246 247
 248 249 250 252 253 254 256 257 258 259 260 261 262 263 264 266 267 268
 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 293 296 297 298 299 300 302 304 305 306 307 309 310 311 313
 314 316 317 318 320 321 322 324 325 326 327 328 329]","[  1   5   8   9  23  30  39  40  45  46  50  55  61  70  74  96  98 102
 103 105 109 117 120 123 125 127 135 139 142 143 147 155 160 166 170 173
 184 195 197 200 210 213 219 221 224 226 232 233 239 242 251 255 265 269
 276 292 294 295 301 303 308 312 315 319 323]","[[11  1  1  0  0]
 [ 1 12  0  0  0]
 [ 0  0 13  0  0]
 [ 0  2  1 10  0]
 [ 2  3  4  4  0]]","             precision    recall  f1-score   support

          1       0.79      0.85      0.81        13
          3       0.67      0.92      0.77        13
          5       0.68      1.00      0.81        13
          7       0.71      0.77      0.74        13
        old       0.00      0.00      0.00        13

avg / total       0.57      0.71      0.63        65
"
0.685714285714,"{'colsample_bytree': 1, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 6, 'min_child_weight': 3}",29916932,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  20  22  23  24  25  26  27  31  33  34  35  36  37  38  40  41  42  43
  44  45  46  48  51  52  53  55  56  57  58  59  61  63  64  65  66  67
  69  70  72  73  74  75  76  78  79  80  81  82  85  86  87  88  89  90
  92  93  94  95  96  97  98  99 100 101 102 103 108 109 111 112 114 115
 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 141 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 161 163 165 166 167 168 171 172 173 174 175 176 177 178 179
 180 182 183 185 189 190 191 192 194 195 196 197 201 202 203 204 205 206
 207 208 209 211 214 215 216 217 218 219 221 222 224 225 226 227 228 229
 230 232 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251
 252 253 255 256 257 258 260 261 262 263 264 267 270 271 272 274 275 278
 279 280 281 282 284 285 287 288 289 290 291 292 293 294 295 296 297 301
 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320
 321 322 323 324 325 326 327 328]","[  4  14  21  28  29  30  32  39  47  49  50  54  60  62  68  71  77  83
  84  91 104 105 106 107 110 113 120 124 140 142 159 160 162 164 169 170
 181 184 186 187 188 193 198 199 200 210 212 213 220 223 231 233 234 249
 254 259 265 266 268 269 273 276 277 283 286 298 299 300 316 329]","[[11  3  0  0  0]
 [ 0 13  0  1  0]
 [ 0  1 13  0  0]
 [ 0  1  2 11  0]
 [ 4  4  5  1  0]]","             precision    recall  f1-score   support

          1       0.73      0.79      0.76        14
          3       0.59      0.93      0.72        14
          5       0.65      0.93      0.76        14
          7       0.85      0.79      0.81        14
        old       0.00      0.00      0.00        14

avg / total       0.56      0.69      0.61        70
"
0.584615384615,"{'colsample_bytree': 0.5, 'learning_rate': 0.01, 'n_estimators': 300, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18  19
  20  21  22  23  28  29  30  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  47  48  49  50  53  54  56  57  59  60  61  62  63  64  66
  67  68  69  70  71  72  75  77  78  79  81  82  83  84  86  87  88  89
  90  91  92  94  95  96  98  99 101 103 104 105 106 107 109 110 111 113
 114 115 116 117 118 120 122 123 124 125 126 127 128 129 130 131 132 133
 134 136 137 138 140 141 142 144 145 146 147 150 151 152 153 154 156 159
 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 178 179
 181 182 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 218 219 220
 221 222 223 227 230 231 232 233 234 235 237 238 239 241 242 243 244 245
 246 247 248 249 250 253 254 255 256 258 259 260 261 262 264 265 266 267
 268 269 270 271 272 273 274 275 276 277 278 280 282 283 284 286 288 290
 291 292 293 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310
 312 314 316 318 319 320 321 322 323 324 327 328 329]","[  0  11  24  25  26  27  31  46  51  52  55  58  65  73  74  76  80  85
  93  97 100 102 108 112 119 121 135 139 143 148 149 155 157 158 167 172
 180 183 185 216 217 224 225 226 228 229 236 240 251 252 257 263 279 281
 285 287 289 294 297 311 313 315 317 325 326]","[[ 9  2  2  0  0]
 [ 0 12  1  0  0]
 [ 0  1 12  0  0]
 [ 0  2  6  5  0]
 [ 0  4  6  3  0]]","             precision    recall  f1-score   support

          1       1.00      0.69      0.82        13
          3       0.57      0.92      0.71        13
          5       0.44      0.92      0.60        13
          7       0.62      0.38      0.48        13
        old       0.00      0.00      0.00        13

avg / total       0.53      0.58      0.52        65
"
0.646153846154,"{'colsample_bytree': 0.8, 'learning_rate': 0.001, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 3}",29916932,"[  0   1   3   4   5   6   9  10  11  12  13  14  15  16  18  19  21  22
  23  24  25  26  27  28  29  30  31  32  35  37  39  41  42  43  44  45
  46  47  48  49  50  51  52  54  55  56  58  60  61  62  63  64  65  67
  68  69  71  73  74  76  77  78  79  80  81  82  83  84  85  86  87  89
  90  91  93  94  96  97  99 100 101 102 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 120 121 122 124 127 128 129 130 132 133
 135 136 137 139 140 141 142 143 144 145 148 149 150 151 153 155 156 157
 158 159 160 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177
 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 198 199 200
 201 202 203 204 205 208 210 211 212 213 214 216 217 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 236 237 240 241 243 244 245
 246 247 248 249 250 251 252 253 254 257 258 259 261 263 264 265 266 268
 269 271 272 273 274 276 277 279 280 281 283 284 285 286 287 288 289 290
 293 294 295 297 298 299 300 302 303 306 307 308 309 310 311 312 313 315
 316 317 318 320 321 322 323 324 325 326 327 328 329]","[  2   7   8  17  20  33  34  36  38  40  53  57  59  66  70  72  75  88
  92  95  98 111 123 125 126 131 134 138 146 147 152 154 161 173 182 194
 195 196 197 206 207 209 215 218 235 238 239 242 255 256 260 262 267 270
 275 278 282 291 292 296 301 304 305 314 319]","[[12  1  0  0  0]
 [ 4  8  1  0  0]
 [ 0  1 12  0  0]
 [ 0  3  0 10  0]
 [ 1  5  5  2  0]]","             precision    recall  f1-score   support

          1       0.71      0.92      0.80        13
          3       0.44      0.62      0.52        13
          5       0.67      0.92      0.77        13
          7       0.83      0.77      0.80        13
        old       0.00      0.00      0.00        13

avg / total       0.53      0.65      0.58        65
"
0.707692307692,"{'colsample_bytree': 0.3, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  0   1   2   4   7   8   9  11  12  14  15  16  17  18  20  21  24  25
  26  27  28  29  30  31  32  33  34  36  37  38  39  40  41  42  46  47
  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  64  65  66
  68  69  70  71  72  73  74  75  76  77  78  80  81  82  83  84  85  86
  87  88  91  92  93  95  97  98  99 100 101 102 104 105 106 107 108 109
 110 111 112 113 115 116 119 120 121 123 124 125 126 127 128 131 134 135
 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 164 166 167 168 169 170 171 172 173 178
 180 181 182 183 184 185 186 187 188 192 193 194 195 196 197 198 199 200
 203 204 206 207 209 210 211 212 213 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 242 245
 247 249 251 252 253 254 255 256 257 258 259 260 262 263 265 266 267 268
 269 270 273 274 275 276 277 278 279 281 282 283 284 285 286 287 289 291
 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 311 312
 313 314 315 316 317 319 320 324 325 326 327 328 329]","[  3   5   6  10  13  19  22  23  35  43  44  45  63  67  79  89  90  94
  96 103 114 117 118 122 129 130 132 133 144 163 165 174 175 176 177 179
 189 190 191 201 202 205 208 214 230 241 243 244 246 248 250 261 264 271
 272 280 288 290 302 307 310 318 321 322 323]","[[13  0  0  0  0]
 [ 0 12  0  1  0]
 [ 0  1 12  0  0]
 [ 0  3  1  9  0]
 [ 1  4  3  5  0]]","             precision    recall  f1-score   support

          1       0.93      1.00      0.96        13
          3       0.60      0.92      0.73        13
          5       0.75      0.92      0.83        13
          7       0.60      0.69      0.64        13
        old       0.00      0.00      0.00        13

avg / total       0.58      0.71      0.63        65
"
0.738461538462,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  0   2   3   4   5   6   7   8  10  11  13  14  17  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  40  43  44
  45  46  47  49  50  51  52  53  54  55  57  58  59  60  62  63  65  66
  67  68  70  71  72  73  74  75  76  77  79  80  83  84  85  88  89  90
  91  92  93  94  95  96  97  98 100 102 103 104 105 106 107 108 110 111
 112 113 114 117 118 119 120 121 122 123 124 125 126 129 130 131 132 133
 134 135 138 139 140 142 143 144 146 147 148 149 152 154 155 157 158 159
 160 161 162 163 164 165 167 169 170 172 173 174 175 176 177 179 180 181
 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200
 201 202 205 206 207 208 209 210 212 213 214 215 216 217 218 220 223 224
 225 226 228 229 230 231 233 234 235 236 238 239 240 241 242 243 244 246
 248 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 267
 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 285 286 287
 288 289 290 291 292 294 296 297 298 299 300 301 302 304 305 307 310 311
 313 314 315 316 317 318 319 321 322 323 325 326 329]","[  1   9  12  15  16  18  37  41  42  48  56  61  64  69  78  81  82  86
  87  99 101 109 115 116 127 128 136 137 141 145 150 151 153 156 166 168
 171 178 192 203 204 211 219 221 222 227 232 237 245 247 253 258 274 284
 293 295 303 306 308 309 312 320 324 327 328]","[[12  1  0  0  0]
 [ 0 13  0  0  0]
 [ 0  0 13  0  0]
 [ 0  1  2 10  0]
 [ 0  2  6  5  0]]","             precision    recall  f1-score   support

          1       1.00      0.92      0.96        13
          3       0.76      1.00      0.87        13
          5       0.62      1.00      0.76        13
          7       0.67      0.77      0.71        13
        old       0.00      0.00      0.00        13

avg / total       0.61      0.74      0.66        65
"
